"NS_OBJ_ID_OBG","CO_OBG","TE_INTITULE_OBG","SW_QUAL_OBG","DT_FIN_OBG"
636,"1001",OUVRIER/OUVRIERE EN IMPLANTATION ET ENTRETIEN DES PARCS ET JARDINS,"1",
637,"1003",PALEFRENIER/PALEFRENIERE,"1",
638,"1007",OUVRIER JARDINIER/OUVRIERE JARDINIERE,"1",
639,"1010",OUVRIER/OUVRIERE EN CULTURES MARAICHERES SOUS ABRI ET DE PLEIN CHAMP,"1",
640,"1015",OUVRIER FORESTIER/OUVRIERE FORESTIERE,"1",
641,"1018",GROOM LAD,"1",
642,"1101",AGRICULTURE ET MAINTENANCE DE MATERIEL,"1",
643,"1104",AGRICULTURE,"1",
644,"1106",AGRONOMIE,"1",
645,"1107",SCIENCES AGRONOMIQUES,"1",
646,"1108",OUVRIER QUALIFIE/OUVRIERE QUALIFIEE EN AGRICULTURE,"1","2021-08-31"
647,"1109",TECHNICIEN/TECHNICIENNE EN AGRICULTURE,"1",
648,"1111",TECHNICIEN/TECHNICIENNE EN AGROEQUIPEMENT,"1",
649,"1113",COMPLEMENT EN DIVERSIFICATION DES PRODUCTIONS ET TRANSFORMATION DE PRODUITS,"0",
650,"1114",COMPLEMENT EN PRODUCTIONS AGRICOLES,"0",
651,"1115",COMPLEMENT EN MECANIQUE AGRICOLE ET/OU HORTICOLE,"0",
652,"1116",PISCICULTEUR AQUACULTEUR/PISCICULTRICE AQUACULTRICE PRODUCTIONS EN AQUACULTURE ANIMALE,"1",
653,"1117",ASSISTANT/ASSISTANTE EN SOINS ANIMALIERS,"1",
654,"1202",HORTICULTURE ET MAINTENANCE DE MATERIEL,"1",
655,"1203",HORTICULTURE,"1",
656,"1207",FLEURISTE,"1",
657,"1208",OUVRIER QUALIFIE/OUVRIERE QUALIFIEE EN HORTICULTURE,"1",
658,"1209",TECHNICIEN/TECHNICIENNE EN HORTICULTURE,"1",
659,"1211",COMPLEMENT EN PRODUCTIONS HORTICOLES ET DECORATION FLORALE,"0",
660,"1213",COMPLEMENT EN ART FLORAL,"0",
661,"1214",HORTICULTEUR SPECIALISE/HORTICULTRICE SPECIALISEE EN AMENAGEMENT DE PARCS ET JARDINS,"1",
662,"1306",AGENT/AGENTE TECHNIQUE DE LA NATURE ET DES FORETS,"1",
663,"1307",GESTIONNAIRE DES RESSOURCES NATURELLES ET FORESTIERES,"1",
664,"1308",TECHNICIEN/TECHNICIENNE EN ENVIRONNEMENT,"1",
665,"1312",ARBORISTE : GRIMPEUR-ELAGUEUR/GRIMPEUSE-ELAGUEUSE,"1",
666,"1313",COMPLEMENT EN DIVERSIFICATION ET AMENAGEMENT D'ESPACE RURAL,"0",
667,"1314",OUVRIER QUALIFIE/OUVRIERE QUALIFIEE EN SYLVICULTURE,"1",
668,"1315",ARBORISTE : GRIMPEUR-ELAGUEUR/GRIMPEUSE-ELAGUEUSE,"1",
669,"1316",COMPLEMENT EN CONDUITE D'ENGINS FORESTIERS,"0",
670,"1403",AGENT QUALIFIE/AGENTE QUALIFIEE DANS LES METIERS DU CHEVAL,"1",
671,"1404",EQUITATION,"1",
672,"1405",COMPLEMENT EN ELEVAGE ET GESTION DE TROUPEAUX,"0",
673,"1406",COMPLEMENT EN TECHNIQUES D'ENSEIGNEMENT DE L'EQUITATION,"1",
674,"2002",PEINTRE EN CARROSSERIE,"1",
675,"2003",MANUTENTIONNAIRE-CARISTE,"1",
676,"2004",METALLIER/METALLIERE,"1",
677,"2005",AIDE-ELECTRICIEN/AIDE-ELECTRICIENNE,"1",
678,"2008",AIDE MECANICIEN/AIDE MECANICIENNE GARAGISTE,"1",
679,"2011",MONTEUR/MONTEUSE DE PNEUS-ALIGNEUR,"1",
680,"2012",TOLIER EN CARROSSERIE/TOLIERE EN CARROSSERIE,"1",
681,"2105",ELECTRICITE,"1",
682,"2110",ELECTRICIEN INSTALLATEUR-MONTEUR/ELECTRICIENNE INSTALLATRICE-MONTEUSE,"1",
683,"2112",ELECTRICIEN INSTALLATEUR/ELECTRICIENNE INSTALLATRICE EN RESIDENTIEL,"1",
684,"2113",ELECTRICIEN INSTALLATEUR INDUSTRIEL/ELECTRICIENNE INSTALLATRICE INDUSTRIELLE,"1",
685,"2205",ELECTRONIQUE INFORMATIQUE,"1",
686,"2213",TECHNICIEN/TECHNICIENNE EN INFORMATIQUE,"1",
687,"2214",TECHNICIEN/TECHNICIENNE EN ELECTRONIQUE,"1",
688,"2215",TECHNICIEN/TECHNICIENNE EN TELECOMMUNICATION,"1",
689,"2216",TECHNICIEN/TECHNICIENNE EN CLIMATISATION ET CONDITIONNEMENT D'AIR,"1",
690,"2217",COMPLEMENT EN SYSTEMES ELECTRONIQUES DE L'AUTOMOBILE,"0",
691,"2218",ASSISTANT/ASSISTANTE DE MAINTENANCE PC-RESEAUX,"1",
692,"2301",ELECTROMECANIQUE,"1",
693,"2309",SCIENTIFIQUE INDUSTRIELLE : ELECTROMECANIQUE,"1",
694,"2315",MECANIQUE POLYVALENTE,"1",
695,"2318",IMPRIMERIE,"1",
696,"2321",INDUSTRIE GRAPHIQUE,"1",
697,"2323",ELECTROMENAGER ET MATERIEL DE BUREAU,"0",
698,"2324",INSTALLATEUR-REPARATEUR/INSTALLATRICE-REPARATRICE D'APPAREILS ELECTROMENAGERS,"1",
699,"2325",MECANICIEN/MECANICIENNE D'ENTRETIEN,"1",
700,"2326",OPERATEUR/OPERATRICE EN INDUSTRIE GRAPHIQUE,"1",
701,"2327",TECHNICIEN/TECHNICIENNE EN INDUSTRIE GRAPHIQUE,"1",
702,"2328",TECHNICIEN/TECHNICIENNE EN USINAGE,"1",
703,"2330",COMPLEMENT EN TECHNIQUES SPECIALISEES D'INDUSTRIE GRAPHIQUE,"0",
704,"2331",MECANICIEN/MECANICIENNE EN CYCLES,"1",
705,"2332",MECANICIEN/MECANICIENNE D'ENTRETIEN AUTOMOBILE,"1",
706,"2409",ELECTRICIEN AUTOMATICIEN/ELECTRICIENNE AUTOMATICIENNE,"1",
707,"2410",MECANICIEN AUTOMATICIEN/MECANICIENNE AUTOMATICIENNE,"1",
708,"2413",TECHNICIEN/TECHNICIENNE EN MAINTENANCE DE SYSTEMES AUTOMATISES INDUSTRIELS,"1",
709,"2414",COMPLEMENT EN PRODUCTIQUE,"0",
710,"2415",COMPLEMENT EN MAINTENANCE D'EQUIPEMENTS TECHNIQUES,"0",
711,"2416",COMPLEMENT EN MAINTENANCE D'EQUIPEMENTS BIOMEDICAUX,"0",
712,"2505",MECANIQUE AUTOMOBILE,"1",
713,"2507",MECANIQUE GARAGE,"1",
714,"2517",MECANICIEN/MECANICIENNE GARAGISTE,"1",
715,"2519",TECHNICIEN/TECHNICIENNE DE L'AUTOMOBILE,"1",
716,"2521",MECANICIEN/MECANICIENNE DES MOTEURS DIESELS ET ENGINS HYDRAULIQUES,"1",
717,"2522",COMPLEMENT EN SYSTEMES ELECTRONIQUES DE L'AUTOMOBILE S-O,"1",
718,"2523",COMPLEMENT EN ELECTRICITE DE L'AUTOMOBILE,"0",
719,"2524",TECHNICIEN/TECHNICIENNE EN MAINTENANCE ET DIAGNOSTIC AUTOMOBILE,"1",
720,"2525",TECHNICIEN/TECHNICIENNE MOTOS,"1",
721,"2526",MECANICIEN/MECANICIENNE AUTOMOBILE,"1",
722,"2527",MECANICIEN POLYVALENT/MECANICIENNE POLYVALENTE AUTOMOBILE,"1",
723,"2605",ARMURERIE,"1",
724,"2607",HORLOGERIE,"1",
725,"2612",BATELLERIE,"1",
726,"2619",CONDUCTEUR/CONDUCTRICE POIDS LOURDS,"1",
727,"2621",ARMURIER/ARMURIERE,"1",
728,"2623",BATELIER/BATELIERE,"1",
729,"2624",HORLOGER/HORLOGERE,"1",
730,"2625",METALLIER SOUDEUR/METALLIERE SOUDEUSE,"1",
731,"2627",MICROTECHNIQUE,"1",
732,"2628",TECHNICIEN/TECHNICIENNE EN MICROTECHNIQUE,"1",
733,"2629",DESSINATEUR/DESSINATRICE EN DAO,"1",
734,"2633",ARMURIER MONTEUR/ARMURIERE MONTEUSE A BOIS,"1",
735,"2634",CONDUCTEUR/CONDUCTRICE D'AUTOBUS ET D'AUTOCAR,"1",
736,"2635",COMPLEMENT EN MICROTECHNIQUE,"0",
737,"2636",COMPLEMENT EN SOUDAGE SUR TOLES ET SUR TUBES,"0",
738,"2637",COMPLEMENT EN CONDUITE DE POIDS LOURDS ET MANUTENTION,"0",
739,"2638",COMPLEMENT EN TECHNIQUES SPECIALISEES D'ARMURERIE,"0",
740,"2639",COMPLEMENT EN TECHNIQUES SPECIALISEES D'HORLOGERIE,"0",
741,"2640",COMPLEMENT EN CHAUDRONNERIE,"0",
742,"2641",COMPLEMENT EN MAINTENANCE AERONAUTIQUE,"0",
743,"2643","MECANICIEN/MECANICIENNE POUR MATERIEL DE PARCS, JARDINS ET ESPACES VERTS","1",
744,"2704",CONSTRUCTION METALLIQUE SOUDAGE,"1",
745,"2707",CARROSSIER/CARROSSIERE,"1",
746,"2709",TECHNICIEN/TECHNICIENNE PLASTURGISTE,"1",
747,"2711",TECHNICIEN/TECHNICIENNE EN FONDERIE,"1",
748,"2712",COMPLEMENT EN PLASTURGIE,"0",
749,"2714",COMPLEMENT EN TRAVAUX SUR CARROSSERIE,"0",
750,"2715",CARROSSIER SPECIALISE/CARROSSIERE SPECIALISEE,"1",
751,"2804",TECHNICIEN/TECHNICIENNE DU FROID,"1",
752,"3001",MONTEUR/MONTEUSE EN SANITAIRE,"1",
753,"3002",MONTEUR/MONTEUSE EN CHAUFFAGE,"1",
754,"3003",MACON/MACONNE,"1",
755,"3007",FERRAILLEUR/FERRAILLEUSE,"1",
756,"3010",COFFREUR/COFFREUSE,"1",
757,"3013",OUVRIER/OUVRIERE EN ENTRETIEN DU BATIMENT ET DE SON ENVIRONNEMENT,"1",
758,"3015",VOIRISTE,"1",
759,"3016",PAVEUR/PAVEUSE,"1",
760,"3018",BETONNEUR/BETONNEUSE,"1",
761,"3019",CHAPISTE,"1",
762,"3022",OUVRIER PLAFONNEUR/OUVRIERE PLAFONNEUSE,"1",
763,"3024",OUVRIER CARRELEUR/OUVRIERE CARRELEUSE,"1",
764,"3025",MONTEUR-PLACEUR/MONTEUSE-PLACEUSE D'ELEMENTS MENUISES,"1",
765,"3026",POSEUR/POSEUSE DE COUVERTURES NON METALLIQUES,"1",
766,"3028",OUVRIER/OUVRIERE EN PEINTURE DU BATIMENT,"1",
767,"3032","OUVRIER - POSEUR/OUVRIERE - POSEUSE DE FAUX PLAFONDS, CLOISONS ET PLANCHERS SURELEVES","1",
768,"3034",JOINTOYEUR - RAVALEUR/JOINTOYEUSE - RAVALEUSE DE FACADES,"1",
769,"3036",OUVRIER - POSEUR/OUVRIERE - POSEUSE DE REVETEMENTS SOUPLES DE SOL,"1",
770,"3102",BOIS,"1",
771,"3106",INDUSTRIE DU BOIS,"1",
772,"3111",MENUISERIE DU BATIMENT,"1",
773,"3117",EBENISTE,"1",
774,"3118",MENUISIER/MENUISIERE,"1",
775,"3121",SCULPTEUR/SCULPTRICE SUR BOIS,"1",
776,"3122",TECHNICIEN/TECHNICIENNE DES INDUSTRIES DU BOIS,"1",
777,"3125",COMPLEMENT EN CREATION ET RESTAURATION DE MEUBLES,"0",
778,"3126",COMPLEMENT EN MARQUETERIE,"0",
779,"3128",COMPLEMENT EN TECHNIQUES SPECIALISEES DE SCULPTURE,"0",
780,"3130",COMPLEMENT EN INDUSTRIE DU BOIS,"0",
781,"3131",RESTAURATEUR-GARNISSEUR/RESTAURATRICE-GARNISSEUSE DE SIEGES,"1",
782,"3132",MENUISIER/MENUISIERE EN PVC ET ALU,"1",
783,"3133",CUISINISTE,"1",
784,"3134",PARQUETEUR/PARQUETEUSE,"1",
785,"3202",TECHNICIEN SPECIALISE/TECHNICIENNE SPECIALISEE EN METRE ET DEVIS,"1",
786,"3206",SCIENTIFIQUE INDUSTRIELLE : CONSTRUCTION ET TRAVAUX PUBLICS,"1",
787,"3208",CONDUCTEUR/CONDUCTRICE D'ENGINS DE CHANTIER,"1",
788,"3209",CONSTRUCTION,"1",
789,"3216",TRAVAUX PUBLICS,"1",
790,"3219",COUVREUR/COUVREUSE,"1",
791,"3221",DESSINATEUR/DESSINATRICE EN CONSTRUCTION,"1",
792,"3223",TECHNICIEN/TECHNICIENNE EN CONSTRUCTION ET TRAVAUX PUBLICS,"1",
793,"3224",TECHNICIEN/TECHNICIENNE DES CONSTRUCTIONS EN BOIS,"1",
794,"3225",ETANCHEUR/ETANCHEUSE,"1",
795,"3226",CHARPENTIER/CHARPENTIERE,"1",
796,"3227",COMPLEMENT EN TECHNIQUES SPECIALISEES DE COUVERTURE,"0",
797,"3228",DESSINATEUR/DESSINATRICE DAO EN CONSTRUCTION,"1",
798,"3301",TAILLEUR DE PIERRE-MARBRIER/TAILLEUSE DE PIERRE-MARBRIERE,"1",
799,"3302",OUVRIER QUALIFIE/OUVRIERE QUALIFIEE EN CONSTRUCTION-GROS OEUVRE,"1",
800,"3303",CONSTRUCTION-GROS OEUVRE,"1",
801,"3304",TECHNICIEN/TECHNICIENNE EN ENCADREMENT DE CHANTIER,"1",
802,"3305",COMPLEMENT EN POSE DE PIERRES NATURELLES,"0",
803,"3306",COMPLEMENT EN TECHNIQUES SPECIALISEES EN CONSTRUCTION-GROS OEUVRE,"0",
804,"3307",COMPLEMENT EN MARBRERIE-GRAVURE,"0",
805,"3309","OUVRIER/OUVRIERE EN RENOVATION, RESTAURATION ET CONSERVATION DU BATIMENT","1",
806,"3416",EQUIPEMENT DU BATIMENT,"1",
807,"3423",MONTEUR/MONTEUSE EN SANITAIRE ET EN CHAUFFAGE,"1",
808,"3425",INSTALLATEUR/INSTALLATRICE EN SANITAIRE,"1",
